0.75 0.8 408 -0.347374 0.0138881
0.75 0.8 409 -0.347809 0.0138609
0.75 0.8 410 -0.347941 0.0138277
0.75 0.8 411 -0.347945 0.013794
0.75 0.8 412 -0.348356 0.0137667
0.75 0.8 413 -0.34841 0.0137334
0.75 0.8 414 -0.348725 0.0137038
0.75 0.8 415 -0.347854 0.0136985
0.75 0.8 416 -0.347736 0.013666
0.75 0.8 417 -0.348164 0.0136399
0.75 0.8 418 -0.348622 0.0136149
0.75 0.8 419 -0.348313 0.0135859
0.75 0.8 420 -0.348497 0.0135547
0.75 0.8 421 -0.347289 0.0135764
0.75 0.8 422 -0.34556 0.0136541
0.75 0.8 423 -0.345574 0.0136218
0.75 0.8 424 -0.345454 0.0135902
0.75 0.8 425 -0.34513 0.013562
0.75 0.8 426 -0.345653 0.0135402
0.75 0.8 427 -0.346041 0.0135141
0.75 0.8 428 -0.346331 0.0134856
0.75 0.8 429 -0.34679 0.0134619
0.75 0.8 430 -0.347031 0.0134327
0.75 0.8 431 -0.347418 0.0134071
0.75 0.8 432 -0.347824 0.0133822
0.75 0.8 433 -0.348086 0.0133538
0.75 0.8 434 -0.348431 0.0133275
0.75 0.8 435 -0.348316 0.0132973
0.75 0.8 436 -0.348499 0.0132681
0.75 0.8 437 -0.348263 0.0132398
0.75 0.8 438 -0.348107 0.0132104
0.75 0.8 439 -0.34837 0.0131829
0.75 0.8 440 -0.347541 0.013179
0.75 0.8 441 -0.348001 0.0131571
0.75 0.8 442 -0.348244 0.0131296
0.75 0.8 443 -0.348051 0.0131013
0.75 0.8 444 -0.347908 0.0130726
0.75 0.8 445 -0.348279 0.0130484
0.75 0.8 446 -0.347534 0.0130404
0.75 0.8 447 -0.34651 0.0130515
0.75 0.8 448 -0.346817 0.0130259
0.75 0.8 449 -0.346991 0.0129981
0.75 0.8 450 -0.347063 0.0129693
0.75 0.8 451 -0.347302 0.0129428
0.75 0.8 452 -0.347697 0.0129201
0.75 0.8 453 -0.347826 0.0128922
0.75 0.8 454 -0.34792 0.0128641
0.75 0.8 455 -0.346938 0.0128734
0.75 0.8 456 -0.347094 0.0128461
0.75 0.8 457 -0.34709 0.0128179
0.75 0.8 458 -0.347241 0.0127908
0.75 0.8 459 -0.347523 0.012766
0.75 0.8 460 -0.347854 0.0127425
0.75 0.8 461 -0.348106 0.0127174
0.75 0.8 462 -0.348434 0.0126941
0.75 0.8 463 -0.348743 0.0126704
0.75 0.8 464 -0.349009 0.0126458
0.75 0.8 465 -0.349292 0.0126218
0.75 0.8 466 -0.348931 0.0125998
0.75 0.8 467 -0.348964 0.0125729
0.75 0.8 468 -0.349189 0.012548
0.75 0.8 469 -0.34968 0.0125308
0.75 0.8 470 -0.349806 0.0125048
0.75 0.8 471 -0.348716 0.0125257
0.75 0.8 472 -0.349238 0.01251
0.75 0.8 473 -0.349548 0.0124874
0.75 0.8 474 -0.34987 0.0124652
0.75 0.8 475 -0.349845 0.0124389
0.75 0.8 476 -0.350125 0.0124159
0.75 0.8 477 -0.350283 0.0123909
0.75 0.8 478 -0.350243 0.012365
0.75 0.8 479 -0.350589 0.012344
0.75 0.8 480 -0.350723 0.012319
0.75 0.8 481 -0.350961 0.0122957
0.75 0.8 482 -0.351094 0.0122708
0.75 0.8 483 -0.349489 0.0123501
0.75 0.8 484 -0.349824 0.0123292
0.75 0.8 485 -0.35012 0.0123073
0.75 0.8 486 -0.350193 0.0122822
0.75 0.8 487 -0.350492 0.0122605
0.75 0.8 488 -0.350535 0.0122355
0.75 0.8 489 -0.35076 0.0122125
0.75 0.8 490 -0.349052 0.0123066
0.75 0.8 491 -0.349177 0.0122822
0.75 0.8 492 -0.348827 0.0122622
0.75 0.8 493 -0.348963 0.0122381
0.75 0.8 494 -0.349492 0.0122247
0.75 0.8 495 -0.349658 0.0122011
0.75 0.8 496 -0.349557 0.0121769
0.75 0.8 497 -0.349687 0.0121531
0.75 0.8 498 -0.350042 0.0121339
0.75 0.8 499 -0.350277 0.0121118
0.75 0.8 500 -0.350341 0.0120877
0.75 0.8 501 -0.347667 0.0123563
0.75 0.8 502 -0.347982 0.0123356
0.75 0.8 503 -0.348206 0.0123131
0.75 0.8 504 -0.347962 0.0122911
0.75 0.8 505 -0.348302 0.0122714
0.75 0.8 506 -0.348526 0.0122492
0.75 0.8 507 -0.348866 0.0122298
0.75 0.8 508 -0.346362 0.0124598
0.75 0.8 509 -0.346444 0.0124356
0.75 0.8 510 -0.34679 0.012416
0.75 0.8 511 -0.347005 0.0123936
0.75 0.8 512 -0.347167 0.0123704
0.75 0.8 513 -0.34718 0.0123463
0.75 0.8 514 -0.347492 0.0123262
0.75 0.8 515 -0.347812 0.0123064
0.75 0.8 516 -0.347564 0.012285
0.75 0.8 517 -0.347852 0.0122646
0.75 0.8 518 -0.348117 0.0122438
0.75 0.8 519 -0.348355 0.0122225
0.75 0.8 520 -0.348638 0.0122022
0.75 0.8 521 -0.348709 0.012179
0.75 0.8 522 -0.348812 0.0121561
0.75 0.8 523 -0.348875 0.012133
0.75 0.8 524 -0.348992 0.0121104
0.75 0.8 525 -0.349113 0.0120879
0.75 0.8 526 -0.34921 0.0120653
0.75 0.8 527 -0.349598 0.0120486
0.75 0.8 528 -0.349019 0.0120397
0.75 0.8 529 -0.348249 0.0120415
0.75 0.8 530 -0.348451 0.0120205
0.75 0.8 531 -0.348619 0.011999
0.75 0.8 532 -0.34887 0.0119791
0.75 0.8 533 -0.349187 0.0119608
0.75 0.8 534 -0.349338 0.0119393
0.75 0.8 535 -0.349488 0.0119179
0.75 0.8 536 -0.349588 0.0118961
0.75 0.8 537 -0.349748 0.011875
0.75 0.8 538 -0.350091 0.0118578
0.75 0.8 539 -0.350474 0.011842
0.75 0.8 540 -0.350592 0.0118207
0.75 0.8 541 -0.35082 0.011801
0.75 0.8 542 -0.351088 0.0117822
0.75 0.8 543 -0.350191 0.0117946
0.75 0.8 544 -0.350226 0.011773
0.75 0.8 545 -0.349968 0.0117542
0.75 0.8 546 -0.350183 0.0117346
0.75 0.8 547 -0.3504 0.0117151
0.75 0.8 548 -0.350725 0.0116982
0.75 0.8 549 -0.350881 0.0116779
0.75 0.8 550 -0.351277 0.0116634
0.75 0.8 551 -0.35163 0.0116476
0.75 0.8 552 -0.351942 0.0116307
0.75 0.8 553 -0.351923 0.0116096
0.75 0.8 554 -0.352202 0.011592
0.75 0.8 555 -0.352166 0.0115712
0.75 0.8 556 -0.352298 0.0115511
0.75 0.8 557 -0.352531 0.0115327
0.75 0.8 558 -0.352655 0.0115127
0.75 0.8 559 -0.352763 0.0114926
0.75 0.8 560 -0.352927 0.0114732
0.75 0.8 561 -0.352997 0.0114529
0.75 0.8 562 -0.353415 0.0114402
0.75 0.8 563 -0.353591 0.0114212
0.75 0.8 564 -0.353819 0.0114032
0.75 0.8 565 -0.353526 0.0113868
0.75 0.8 566 -0.351531 0.0115404
0.75 0.8 567 -0.351721 0.0115216
0.75 0.8 568 -0.352068 0.0115065
0.75 0.8 569 -0.35198 0.0114866
0.75 0.8 570 -0.351992 0.0114664
0.75 0.8 571 -0.352182 0.0114479
0.75 0.8 572 -0.352292 0.0114284
0.75 0.8 573 -0.352465 0.0114097
0.75 0.8 574 -0.352745 0.0113933
0.75 0.8 575 -0.352906 0.0113746
0.75 0.8 576 -0.352219 0.0113756
0.75 0.8 577 -0.352449 0.0113582
0.75 0.8 578 -0.352713 0.0113416
0.75 0.8 579 -0.352779 0.0113222
0.75 0.8 580 -0.352943 0.0113038
0.75 0.8 581 -0.353228 0.0112879
0.75 0.8 582 -0.352465 0.0112943
0.75 0.8 583 -0.352294 0.0112762
0.75 0.8 584 -0.352618 0.0112615
0.75 0.8 585 -0.352846 0.0112446
0.75 0.8 586 -0.353024 0.0112268
0.75 0.8 587 -0.353226 0.0112095
0.75 0.8 588 -0.353278 0.0111905
0.75 0.8 589 -0.353137 0.0111724
0.75 0.8 590 -0.353074 0.0111536
0.75 0.8 591 -0.353189 0.0111353
0.75 0.8 592 -0.353395 0.0111184
0.75 0.8 593 -0.352441 0.0111405
0.75 0.8 594 -0.352496 0.0111219
0.75 0.8 595 -0.352182 0.0111076
0.75 0.8 596 -0.351961 0.0110912
0.75 0.8 597 -0.352123 0.0110738
0.75 0.8 598 -0.352211 0.0110556
0.75 0.8 599 -0.352443 0.0110395
0.75 0.8 600 -0.352724 0.0110247
0.75 0.8 601 -0.353011 0.0110101
0.75 0.8 602 -0.353123 0.0109923
0.75 0.8 603 -0.352754 0.0109803
0.75 0.8 604 -0.3529 0.0109631
0.75 0.8 605 -0.352274 0.0109629
0.75 0.8 606 -0.35219 0.0109451
0.75 0.8 607 -0.352366 0.0109284
0.75 0.8 608 -0.351924 0.0109194
0.75 0.8 609 -0.350984 0.0109419
0.75 0.8 610 -0.351175 0.0109257
0.75 0.8 611 -0.351315 0.0109086
0.75 0.8 612 -0.350455 0.0109247
0.75 0.8 613 -0.350647 0.0109086
0.75 0.8 614 -0.35084 0.0108925
0.75 0.8 615 -0.350836 0.0108748
0.75 0.8 616 -0.349062 0.011001
0.75 0.8 617 -0.348223 0.0110153
0.75 0.8 618 -0.348192 0.0109975
0.75 0.8 619 -0.348072 0.0109803
0.75 0.8 620 -0.348282 0.0109646
0.75 0.8 621 -0.348725 0.0109559
0.75 0.8 622 -0.348312 0.010946
0.75 0.8 623 -0.348515 0.0109303
0.75 0.8 624 -0.348516 0.0109128
0.75 0.8 625 -0.348652 0.0108962
0.75 0.8 626 -0.348796 0.0108797
0.75 0.8 627 -0.349023 0.0108647
0.75 0.8 628 -0.348983 0.0108475
0.75 0.8 629 -0.349211 0.0108326
0.75 0.8 630 -0.349331 0.0108161
0.75 0.8 631 -0.349498 0.0108002
0.75 0.8 632 -0.349419 0.0107834
0.75 0.8 633 -0.349598 0.0107679
0.75 0.8 634 -0.34969 0.0107513
0.75 0.8 635 -0.350166 0.0107449
0.75 0.8 636 -0.350054 0.0107286
0.75 0.8 637 -0.350299 0.0107145
0.75 0.8 638 -0.350396 0.0106981
0.75 0.8 639 -0.349573 0.0107131
0.75 0.8 640 -0.349823 0.0106992
0.75 0.8 641 -0.347923 0.0108502
0.75 0.8 642 -0.348132 0.0108353
0.75 0.8 643 -0.34749 0.0108375
0.75 0.8 644 -0.347784 0.0108247
0.75 0.8 645 -0.347572 0.01081
0.75 0.8 646 -0.347846 0.0107967
0.75 0.8 647 -0.347423 0.0107883
0.75 0.8 648 -0.347643 0.0107739
0.75 0.8 649 -0.34806 0.0107654
0.75 0.8 650 -0.347141 0.010788
0.75 0.8 651 -0.347282 0.0107724
0.75 0.8 652 -0.347405 0.0107565
0.75 0.8 653 -0.347575 0.0107414
0.75 0.8 654 -0.347221 0.0107308
0.75 0.8 655 -0.346682 0.0107279
0.75 0.8 656 -0.345988 0.0107341
0.75 0.8 657 -0.346197 0.0107198
0.75 0.8 658 -0.346007 0.0107052
0.75 0.8 659 -0.346196 0.0106906
0.75 0.8 660 -0.346457 0.0106776
0.75 0.8 661 -0.346696 0.0106641
0.75 0.8 662 -0.346667 0.010648
0.75 0.8 663 -0.346832 0.0106332
0.75 0.8 664 -0.347019 0.0106188
0.75 0.8 665 -0.347304 0.0106067
0.75 0.8 666 -0.347434 0.0105915
0.75 0.8 667 -0.347276 0.0105768
0.75 0.8 668 -0.347452 0.0105624
0.75 0.8 669 -0.347033 0.010555
0.75 0.8 670 -0.34572 0.0106207
0.75 0.8 671 -0.345809 0.0106052
0.75 0.8 672 -0.345935 0.0105902
0.75 0.8 673 -0.346195 0.0105776
0.75 0.8 674 -0.346296 0.0105624
0.75 0.8 675 -0.346337 0.0105468
0.75 0.8 676 -0.346536 0.0105331
0.75 0.8 677 -0.346773 0.0105202
0.75 0.8 678 -0.346902 0.0105055
0.75 0.8 679 -0.347049 0.010491
0.75 0.8 680 -0.347232 0.0104772
0.75 0.8 681 -0.347492 0.010465
0.75 0.8 682 -0.347499 0.0104496
0.75 0.8 683 -0.34754 0.0104344
0.75 0.8 684 -0.347634 0.0104196
0.75 0.8 685 -0.347695 0.0104045
0.75 0.8 686 -0.347987 0.0103935
0.75 0.8 687 -0.348111 0.0103791
0.75 0.8 688 -0.348149 0.010364
0.75 0.8 689 -0.348284 0.0103499
0.75 0.8 690 -0.348347 0.010335
0.75 0.8 691 -0.348567 0.0103224
0.75 0.8 692 -0.34884 0.0103111
0.75 0.8 693 -0.349026 0.0102979
0.75 0.8 694 -0.34907 0.0102831
0.75 0.8 695 -0.348855 0.0102706
0.75 0.8 696 -0.348956 0.0102563
0.75 0.8 697 -0.349096 0.0102425
0.75 0.8 698 -0.349276 0.0102294
0.75 0.8 699 -0.349376 0.0102153
0.75 0.8 700 -0.34957 0.0102025
0.75 0.8 701 -0.349674 0.0101885
0.75 0.8 702 -0.349708 0.010174
0.75 0.8 703 -0.349812 0.0101601
0.75 0.8 704 -0.349292 0.010159
0.75 0.8 705 -0.349543 0.0101476
0.75 0.8 706 -0.349743 0.0101352
0.75 0.8 707 -0.349862 0.0101216
0.75 0.8 708 -0.349754 0.0101079
0.75 0.8 709 -0.34962 0.0100945
0.75 0.8 710 -0.349832 0.0100825
0.75 0.8 711 -0.349694 0.0100692
0.75 0.8 712 -0.349273 0.0100639
0.75 0.8 713 -0.348682 0.0100671
0.75 0.8 714 -0.348941 0.0100564
0.75 0.8 715 -0.348641 0.0100468
0.75 0.8 716 -0.348656 0.0100327
0.75 0.8 717 -0.348538 0.0100194
0.75 0.8 718 -0.348646 0.0100061
0.75 0.8 719 -0.348526 0.00999286
0.75 0.8 720 -0.348813 0.0099831
0.75 0.8 721 -0.349132 0.00997434
0.75 0.8 722 -0.348188 0.0100052
0.75 0.8 723 -0.348417 0.00999394
0.75 0.8 724 -0.348251 0.00998149
0.75 0.8 725 -0.348484 0.00997043
0.75 0.8 726 -0.348156 0.00996211
0.75 0.8 727 -0.348358 0.00995045
0.75 0.8 728 -0.348457 0.00993726
0.75 0.8 729 -0.348683 0.0099262
0.75 0.8 730 -0.348881 0.00991458
0.75 0.8 731 -0.348929 0.00990112
0.75 0.8 732 -0.349025 0.00988805
0.75 0.8 733 -0.349207 0.00987622
0.75 0.8 734 -0.349099 0.00986335
0.75 0.8 735 -0.349011 0.00985031
0.75 0.8 736 -0.349195 0.00983865
0.75 0.8 737 -0.349386 0.00982714
0.75 0.8 738 -0.34929 0.00981428
0.75 0.8 739 -0.349561 0.00980473
0.75 0.8 740 -0.349655 0.00979193
0.75 0.8 741 -0.349692 0.00977877
0.75 0.8 742 -0.349637 0.00976574
0.75 0.8 743 -0.34982 0.00975431
0.75 0.8 744 -0.349931 0.00974182
0.75 0.8 745 -0.348402 0.00984809
0.75 0.8 746 -0.348343 0.00983506
0.75 0.8 747 -0.347736 0.00984061
0.75 0.8 748 -0.347736 0.00982744
0.75 0.8 749 -0.347698 0.00981439
0.75 0.8 750 -0.347835 0.00980225
0.75 0.8 751 -0.348044 0.00979141
0.75 0.8 752 -0.348207 0.00977974
0.75 0.8 753 -0.348409 0.00976884
0.75 0.8 754 -0.348407 0.00975588
0.75 0.8 755 -0.34866 0.00974623
0.75 0.8 756 -0.348409 0.00973656
0.75 0.8 757 -0.348585 0.00972528
0.75 0.8 758 -0.347814 0.00974298
0.75 0.8 759 -0.347891 0.00973043
0.75 0.8 760 -0.348122 0.00972037
0.75 0.8 761 -0.347807 0.0097127
0.75 0.8 762 -0.348076 0.00970369
0.75 0.8 763 -0.348061 0.00969097
0.75 0.8 764 -0.348113 0.00967842
0.75 0.8 765 -0.347989 0.00966656
0.75 0.8 766 -0.348016 0.00965397
0.75 0.8 767 -0.348196 0.00964305
0.75 0.8 768 -0.348444 0.00963369
0.75 0.8 769 -0.348505 0.00962135
0.75 0.8 770 -0.348573 0.00960909
0.75 0.8 771 -0.348796 0.00959921
0.75 0.8 772 -0.348936 0.00958779
0.75 0.8 773 -0.349026 0.00957581
0.75 0.8 774 -0.349154 0.00956429
0.75 0.8 775 -0.349095 0.00955212
0.75 0.8 776 -0.349202 0.00954039
0.75 0.8 777 -0.349325 0.00952891
0.75 0.8 778 -0.349459 0.00951759
0.75 0.8 779 -0.348853 0.00952466
0.75 0.8 780 -0.34829 0.00952913
0.75 0.8 781 -0.348277 0.00951693
0.75 0.8 782 -0.348428 0.00950595
0.75 0.8 783 -0.348482 0.00949395
0.75 0.8 784 -0.348525 0.00948193
0.75 0.8 785 -0.348017 0.00948346
0.75 0.8 786 -0.347668 0.0094778
0.75 0.8 787 -0.347186 0.009478
0.75 0.8 788 -0.347385 0.00946804
0.75 0.8 789 -0.34758 0.00945806
0.75 0.8 790 -0.347747 0.00944754
0.75 0.8 791 -0.347997 0.0094389
0.75 0.8 792 -0.348093 0.00942746
0.75 0.8 793 -0.348324 0.00941842
0.75 0.8 794 -0.348219 0.00940714
0.75 0.8 795 -0.348382 0.00939672
0.75 0.8 796 -0.348464 0.00938527
0.75 0.8 797 -0.348613 0.00937466
0.75 0.8 798 -0.348715 0.00936346
0.75 0.8 799 -0.348893 0.00935343
0.75 0.8 800 -0.34908 0.00934361
0.75 0.8 801 -0.349265 0.00933376
0.75 0.8 802 -0.349475 0.00932449
0.75 0.8 803 -0.348992 0.00932542
0.75 0.8 804 -0.349112 0.00931458
0.75 0.8 805 -0.349219 0.00930363
0.75 0.8 806 -0.349211 0.00929208
0.75 0.8 807 -0.349385 0.00928219
0.75 0.8 808 -0.349535 0.00927191
0.75 0.8 809 -0.34977 0.00926341
0.75 0.8 810 -0.34982 0.0092521
0.75 0.8 811 -0.34981 0.00924069
0.75 0.8 812 -0.349768 0.0092294
0.75 0.8 813 -0.349443 0.00922376
0.75 0.8 814 -0.349304 0.00921348
0.75 0.8 815 -0.349393 0.00920261
0.75 0.8 816 -0.348221 0.00926573
0.75 0.8 817 -0.348429 0.0092567
0.75 0.8 818 -0.348193 0.00924838
0.75 0.8 819 -0.348132 0.00923728
0.75 0.8 820 -0.348387 0.00922954
0.75 0.8 821 -0.348648 0.009222
0.75 0.8 822 -0.348732 0.00921115
0.75 0.8 823 -0.348828 0.00920046
0.75 0.8 824 -0.34884 0.00918929
0.75 0.8 825 -0.348946 0.00917876
0.75 0.8 826 -0.349127 0.00916941
0.75 0.8 827 -0.34919 0.00915854
0.75 0.8 828 -0.349324 0.00914845
0.75 0.8 829 -0.348717 0.00915754
0.75 0.8 830 -0.348846 0.0091474
0.75 0.8 831 -0.349121 0.00914054
0.75 0.8 832 -0.349088 0.0091296
0.75 0.8 833 -0.34901 0.00911897
0.75 0.8 834 -0.348885 0.00910889
0.75 0.8 835 -0.349095 0.0091004
0.75 0.8 836 -0.349267 0.00909114
0.75 0.8 837 -0.349205 0.00908048
0.75 0.8 838 -0.348812 0.00907815
0.75 0.8 839 -0.348919 0.00906795
0.75 0.8 840 -0.348798 0.00905796
0.75 0.8 841 -0.348878 0.00904754
0.75 0.8 842 -0.348643 0.00903984
0.75 0.8 843 -0.348823 0.00903092
0.75 0.8 844 -0.348806 0.00902023
0.75 0.8 845 -0.3488 0.00900955
0.75 0.8 846 -0.348987 0.00900083
0.75 0.8 847 -0.349176 0.0089922
0.75 0.8 848 -0.349341 0.00898311
0.75 0.8 849 -0.349516 0.00897422
0.75 0.8 850 -0.349648 0.00896462
0.75 0.8 851 -0.349197 0.00896543
0.75 0.8 852 -0.349392 0.00895703
0.75 0.8 853 -0.349591 0.00894873
0.75 0.8 854 -0.34961 0.00893827
0.75 0.8 855 -0.349305 0.00893302
0.75 0.8 856 -0.349368 0.00892279
0.75 0.8 857 -0.349465 0.0089129
0.75 0.8 858 -0.349739 0.00890673
0.75 0.8 859 -0.349942 0.00889866
0.75 0.8 860 -0.350054 0.00888902
0.75 0.8 861 -0.350091 0.00887876
0.75 0.8 862 -0.350094 0.00886846
0.75 0.8 863 -0.350009 0.00885858
0.75 0.8 864 -0.350177 0.00884992
0.75 0.8 865 -0.350327 0.00884096
0.75 0.8 866 -0.350473 0.00883194
0.75 0.8 867 -0.350235 0.00882495
0.75 0.8 868 -0.350309 0.00881509
0.75 0.8 869 -0.350506 0.00880713
0.75 0.8 870 -0.350491 0.00879701
0.75 0.8 871 -0.350661 0.00878857
0.75 0.8 872 -0.35079 0.00877943
0.75 0.8 873 -0.350595 0.00877154
0.75 0.8 874 -0.350671 0.00876183
0.75 0.8 875 -0.350602 0.00875208
0.75 0.8 876 -0.350761 0.00874353
0.75 0.8 877 -0.350931 0.00873521
0.75 0.8 878 -0.351078 0.00872649
0.75 0.8 879 -0.351141 0.00871679
0.75 0.8 880 -0.351194 0.00870703
0.75 0.8 881 -0.351325 0.00869814
0.75 0.8 882 -0.351459 0.0086893
0.75 0.8 883 -0.351439 0.00867948
0.75 0.8 884 -0.351627 0.00867169
0.75 0.8 885 -0.351806 0.00866372
0.75 0.8 886 -0.351959 0.0086553
0.75 0.8 887 -0.351778 0.00864743
0.75 0.8 888 -0.351849 0.00863798
0.75 0.8 889 -0.351924 0.00862859
0.75 0.8 890 -0.352086 0.00862041
0.75 0.8 891 -0.352222 0.0086118
0.75 0.8 892 -0.352347 0.00860305
0.75 0.8 893 -0.352251 0.00859395
0.75 0.8 894 -0.352251 0.00858433
0.75 0.8 895 -0.352437 0.00857676
0.75 0.8 896 -0.352492 0.00856736
0.75 0.8 897 -0.352708 0.00856054
0.75 0.8 898 -0.352754 0.00855112
0.75 0.8 899 -0.352675 0.00854197
0.75 0.8 900 -0.352856 0.0085344
0.75 0.8 901 -0.35303 0.0085267
0.75 0.8 902 -0.353123 0.00851774
0.75 0.8 903 -0.353172 0.00850845
0.75 0.8 904 -0.353207 0.0084991
0.75 0.8 905 -0.353255 0.00848984
0.75 0.8 906 -0.353412 0.00848193
0.75 0.8 907 -0.353608 0.00847484
0.75 0.8 908 -0.353684 0.00846584
0.75 0.8 909 -0.353837 0.00845791
0.75 0.8 910 -0.354033 0.00845089
0.75 0.8 911 -0.353743 0.00844658
0.75 0.8 912 -0.353818 0.00843764
0.75 0.8 913 -0.353928 0.00842911
0.75 0.8 914 -0.354077 0.0084212
0.75 0.8 915 -0.354201 0.00841292
0.75 0.8 916 -0.354315 0.0084045
0.75 0.8 917 -0.354595 0.0084
0.75 0.8 918 -0.354588 0.00839085
0.75 0.8 919 -0.35435 0.00838509
0.75 0.8 920 -0.354327 0.008376
0.75 0.8 921 -0.354406 0.00836727
0.75 0.8 922 -0.354559 0.00835959
0.75 0.8 923 -0.354714 0.00835196
0.75 0.8 924 -0.354883 0.00834463
0.75 0.8 925 -0.35491 0.00833565
0.75 0.8 926 -0.354744 0.0083283
0.75 0.8 927 -0.354802 0.00831952
0.75 0.8 928 -0.354363 0.00832214
0.75 0.8 929 -0.354327 0.00831325
0.75 0.8 930 -0.35453 0.00830678
0.75 0.8 931 -0.354226 0.00830343
0.75 0.8 932 -0.354272 0.00829465
0.75 0.8 933 -0.353669 0.00830766
0.75 0.8 934 -0.353846 0.00830065
0.75 0.8 935 -0.3538 0.0082919
0.75 0.8 936 -0.353816 0.00828305
0.75 0.8 937 -0.353891 0.00827454
0.75 0.8 938 -0.354029 0.00826687
0.75 0.8 939 -0.354291 0.00826223
0.75 0.8 940 -0.354257 0.0082535
0.75 0.8 941 -0.354283 0.00824477
0.75 0.8 942 -0.354422 0.0082372
0.75 0.8 943 -0.354468 0.00822858
0.75 0.8 944 -0.35458 0.00822062
0.75 0.8 945 -0.354653 0.00821224
0.75 0.8 946 -0.354795 0.00820478
0.75 0.8 947 -0.354462 0.00820288
0.75 0.8 948 -0.354605 0.00819548
0.75 0.8 949 -0.354693 0.00818731
0.75 0.8 950 -0.354542 0.00818007
0.75 0.8 951 -0.354578 0.00817154
0.75 0.8 952 -0.354671 0.00816349
0.75 0.8 953 -0.354653 0.00815494
0.75 0.8 954 -0.354785 0.00814746
0.75 0.8 955 -0.354658 0.00813991
0.75 0.8 956 -0.354558 0.00813201
0.75 0.8 957 -0.354729 0.0081253
0.75 0.8 958 -0.354754 0.00811685
0.75 0.8 959 -0.354822 0.00810867
0.75 0.8 960 -0.355115 0.00810552
0.75 0.8 961 -0.355119 0.00809708
0.75 0.8 962 -0.354964 0.00809014
0.75 0.8 963 -0.354905 0.00808195
0.75 0.8 964 -0.354944 0.00807365
0.75 0.8 965 -0.355048 0.00806595
0.75 0.8 966 -0.353862 0.00814445
0.75 0.8 967 -0.353939 0.00813638
0.75 0.8 968 -0.354088 0.00812934
0.75 0.8 969 -0.353826 0.00812516
0.75 0.8 970 -0.353753 0.00811711
0.75 0.8 971 -0.352968 0.0081467
0.75 0.8 972 -0.353177 0.00814099
0.75 0.8 973 -0.353287 0.00813336
0.75 0.8 974 -0.353232 0.0081252
0.75 0.8 975 -0.352466 0.00815291
0.75 0.8 976 -0.352556 0.00814505
0.75 0.8 977 -0.352446 0.00813746
0.75 0.8 978 -0.352542 0.0081297
0.75 0.8 979 -0.352647 0.00812208
0.75 0.8 980 -0.352663 0.0081138
0.75 0.8 981 -0.352794 0.00810659
0.75 0.8 982 -0.352295 0.0081137
0.75 0.8 983 -0.352345 0.0081056
0.75 0.8 984 -0.352471 0.00809834
0.75 0.8 985 -0.352593 0.00809103
0.75 0.8 986 -0.352653 0.00808305
0.75 0.8 987 -0.352818 0.00807654
0.75 0.8 988 -0.352869 0.00806852
0.75 0.8 989 -0.352685 0.00806246
0.75 0.8 990 -0.352387 0.00805982
0.75 0.8 991 -0.35256 0.00805355
0.75 0.8 992 -0.352726 0.00804713
0.75 0.8 993 -0.352807 0.00803944
0.75 0.8 994 -0.352846 0.00803144
0.75 0.8 995 -0.352858 0.00802337
0.75 0.8 996 -0.352935 0.00801569
0.75 0.8 997 -0.353114 0.00800965
0.75 0.8 998 -0.353305 0.00800389
0.75 0.8 999 -0.353458 0.00799735
0.75 0.8 1000 -0.353444 0.00798936
0.75 0.85 1 -0.378796 0
0.75 0.85 2 -0.147183 0.231613
0.75 0.85 3 -0.051521 0.164416
0.75 0.85 4 -0.160436 0.159308
0.75 0.85 5 -0.21825 0.136271
0.75 0.85 6 -0.229475 0.11183
0.75 0.85 7 -0.274242 0.104579
0.75 0.85 8 -0.233385 0.0993575
0.75 0.85 9 -0.234836 0.0876371
0.75 0.85 10 -0.23138 0.0784612
0.75 0.85 11 -0.251936 0.0738878
0.75 0.85 12 -0.273465 0.0708026
0.75 0.85 13 -0.292012 0.0677181
0.75 0.85 14 -0.280058 0.0638241
0.75 0.85 15 -0.293844 0.0609952
0.75 0.85 16 -0.302274 0.0576752
0.75 0.85 17 -0.314382 0.0555131
0.75 0.85 18 -0.326239 0.0536645
0.75 0.85 19 -0.333712 0.0513087
0.75 0.85 20 -0.324553 0.0495301
0.75 0.85 21 -0.328974 0.0473194
0.75 0.85 22 -0.332124 0.0452272
0.75 0.85 23 -0.341482 0.0442178
0.75 0.85 24 -0.34676 0.0426629
0.75 0.85 25 -0.337269 0.0420069
0.75 0.85 26 -0.334099 0.0404833
0.75 0.85 27 -0.337791 0.0391297
0.75 0.85 28 -0.339065 0.0377278
0.75 0.85 29 -0.349003 0.0377358
0.75 0.85 30 -0.355468 0.037025
0.75 0.85 31 -0.354136 0.0358355
0.75 0.85 32 -0.359757 0.03515
0.75 0.85 33 -0.363042 0.0342262
0.75 0.85 34 -0.358159 0.0335613
0.75 0.85 35 -0.361891 0.0328013
0.75 0.85 36 -0.360442 0.03191
0.75 0.85 37 -0.366812 0.0316826
0.75 0.85 38 -0.351939 0.0342371
0.75 0.85 39 -0.350503 0.0333785
0.75 0.85 40 -0.350542 0.0325334
0.75 0.85 41 -0.354122 0.0319313
0.75 0.85 42 -0.356193 0.0312305
0.75 0.85 43 -0.360903 0.0308571
0.75 0.85 44 -0.362622 0.0301966
0.75 0.85 45 -0.365646 0.0296724
